STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,11.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2022,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2022,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,7.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,0.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,32.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017-18,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017_18,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,7.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,6.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021-22,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2021_22,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,6.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2021,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,19.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,2.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,U,Low reliability,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017-18,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017_18,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,15.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,6.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,15.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,10.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,12.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018-19,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018_19,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,6.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,U,Low reliability,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,37.4,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8.7,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,32.1,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,18.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,9.2,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2021,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  ENSANUT_2021,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3.9,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,55.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,4.8,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,12.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,4.5,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019-20,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019_20,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,19.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2017,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2017,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,1.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,1.3,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2018,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2018,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,0.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,U,Low reliability,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,52.6,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2022-23,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2022_23,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,UNICEF_DW_FD_UNDERWEIGHT,Moderate and severe underweight (Functional difficulties),_T,Total,M24T59,24 to 59 months old,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,13.0,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  2019,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Children with disabilities - Data Source:  MICS_2019,RA,Reanalysed,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,1.10000002384186,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,5.19611978530884,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,4.55595016479492,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,12.0954103469849,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,32.1178512573242,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,35.2928810119629,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,38.7253799438477,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),F,Female,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,44.4915008544922,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),M,Male,_T,All age ranges or no breakdown by age,_T,Total,PT,Percentage,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,42.0749015808105,UNICEF_DW,UNICEF Data Warehouse,Series Footnote: nan - Source Link:  nan - Time Coverage:  nan,0,Units,RATIO,Ratio,602,CCYY,Observation Footnote:  Upper secondary education - Data Source:  UNESCO UIS,nan,,PU,Public
