country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2006,62.5840187072754,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2007,64.1781692504883,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2008,67.1775436401367,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2009,68.2333297729492,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2010,70.6021575927734,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2011,72.6381225585938,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2012,75.0021133422852,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2013,70.1196823120117,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2014,70.9758834838867,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2015,73.3453521728516,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2016,74.5720672607422,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2017,75.5375595092773,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2018,76.8862609863281,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2019,77.8000411987305,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2020,79.1370391845703,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2004,69.7322463989258,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2005,69.8715667724609,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2006,70.9326705932617,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2007,72.2538223266602,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2008,73.0506820678711,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2009,73.4931106567383,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2010,74.991081237793,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2011,75.5101013183594,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2012,77.9878311157227,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2013,73.9877014160156,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2014,76.2753067016602,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2015,77.8212203979492,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2016,78.3060302734375,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2017,79.0385437011719,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2018,79.8077621459961,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2019,80.3407821655273,Percentage,Ratio,NA,UNESCO,TRUE
AUS,Australia,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2020,81.0055084228516,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1971,25.7472496032715,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1981,38.127269744873,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2014,71.6085205078125,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2015,72.4668502807617,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2016,73.1191329956055,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2017,73.7654037475586,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2019,75.3927764892578,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1971,54.0457992553711,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1981,66.1198577880859,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2014,85.7652587890625,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2015,86.0193405151367,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2016,86.0288391113281,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2017,85.9386367797852,Percentage,Ratio,NA,UNESCO,TRUE
AUT,Austria,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2019,86.2792816162109,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1999,78.7516937255859,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2007,85.1164398193359,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2008,85.2701034545898,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2009,85.3578796386719,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2010,85.5237274169922,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2011,85.5564575195313,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2012,85.5167388916016,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2013,85.4860000610352,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2014,85.4531707763672,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2015,85.3666381835938,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2016,85.3639297485352,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2017,85.0845108032227,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2019,84.8778915405273,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,1999,88.9321823120117,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2007,92.0641098022461,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2008,92.1127624511719,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2009,92.1664199829102,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2010,92.0536422729492,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2011,92.0457611083984,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2012,92.200080871582,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2013,92.2445220947266,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2014,92.2673187255859,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2015,92.2558670043945,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2016,92.2501907348633,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2017,92.2036972045898,Percentage,Ratio,NA,UNESCO,TRUE
AZE,Azerbaijan,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2019,92.2405471801758,Percentage,Ratio,NA,UNESCO,TRUE
BHS,"Bahamas, The",UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2000,74.6647567749023,Percentage,Ratio,NA,UNESCO,TRUE
BHS,"Bahamas, The",UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2010,82.4593811035156,Percentage,Ratio,NA,UNESCO,TRUE
BHS,"Bahamas, The",UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2000,66.2452392578125,Percentage,Ratio,NA,UNESCO,TRUE
BHS,"Bahamas, The",UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2010,81.2230682373047,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2001,45.960880279541,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2010,45.208740234375,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2016,48.4726486206055,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2017,50.3751106262207,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2018,62.9140815734863,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2020,67.1878204345703,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2001,51.7094917297363,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2010,40.5956001281738,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2016,56.8150405883789,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2017,59.4147109985352,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2018,65.8941192626953,Percentage,Ratio,NA,UNESCO,TRUE
BHR,Bahrain,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Male,All age ranges or no breakdown by age,All areas,2020,69.4837799072266,Percentage,Ratio,NA,UNESCO,TRUE
BGD,Bangladesh,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,1981,1.10973000526428,Percentage,Ratio,NA,UNESCO,TRUE
BGD,Bangladesh,UNICEF_DW_GN_ED_ATTN,Educational attainment of the population (aged 25 years and older),Female,All age ranges or no breakdown by age,All areas,2001,13.362099647522,Percentage,Ratio,NA,UNESCO,TRUE
